,unitid,year,grad_cohort,grad_100,grad_150,grad_100_rate,grad_150_rate
492,101994,2002,149.0,0.0,71.0,0.0,47.7
493,101994,2003,285.0,0.0,206.0,0.0,72.3
494,101994,2004,141.0,0.0,92.0,0.0,65.2
495,101994,2005,160.0,0.0,60.0,0.0,37.5
496,101994,2006,149.0,0.0,60.0,0.0,40.3
497,101994,2007,84.0,0.0,25.0,0.0,29.8
498,101994,2008,99.0,0.0,25.0,0.0,25.3
499,101994,2009,90.0,26.0,26.0,28.9,28.9
500,101994,2010,112.0,18.0,29.0,16.1,25.9
501,101994,2011,103.0,19.0,22.0,18.4,21.4
502,101994,2012,159.0,37.0,58.0,23.3,36.5
503,101994,2013,105.0,20.0,36.0,19.0,34.3
504,102030,2002,526.0,0.0,81.0,0.0,15.4
505,102030,2003,607.0,0.0,104.0,0.0,17.1
506,102030,2004,691.0,0.0,154.0,0.0,22.3
507,102030,2005,619.0,0.0,124.0,0.0,20.0
508,102030,2006,727.0,0.0,77.0,0.0,10.6
509,102030,2007,540.0,0.0,50.0,0.0,9.3
510,102030,2008,557.0,0.0,100.0,0.0,18.0
511,102030,2009,502.0,49.0,66.0,9.8,13.1
512,102030,2010,335.0,46.0,56.0,13.7,16.7
513,102030,2011,524.0,73.0,73.0,13.9,13.9
514,102030,2012,525.0,74.0,74.0,14.1,14.1
515,102030,2013,556.0,40.0,61.0,7.2,11.0
516,102049,2002,646.0,329.0,435.0,50.9,67.3
517,102049,2003,745.0,405.0,541.0,54.4,72.6
518,102049,2004,625.0,316.0,426.0,50.6,68.2
519,102049,2005,674.0,353.0,466.0,52.8,69.7
520,102049,2006,657.0,359.0,466.0,54.8,121.0
521,102049,2007,658.0,354.0,440.0,53.8,66.9
522,102049,2008,652.0,5.0,499.0,0.8,76.5
523,102049,2009,682.0,362.0,505.0,53.1,74.0
524,102049,2010,665.0,7.0,488.0,1.1,73.4
525,102049,2011,699.0,358.0,491.0,51.2,70.2
526,102049,2012,644.0,326.0,460.0,50.6,71.4
527,102049,2013,711.0,348.0,492.0,48.9,69.2
528,102058,2011,512.0,1.0,242.0,0.6,81.9
529,102058,2012,512.0,10.0,174.0,5.8,59.599999999999994
530,102058,2013,150.0,3.0,17.0,2.0,11.3
531,102067,2002,977.0,0.0,134.0,0.0,13.7
532,102067,2003,962.0,0.0,129.0,0.0,13.4
533,102067,2004,1088.0,0.0,143.0,0.0,13.1
534,102067,2005,1054.0,0.0,89.0,0.0,8.4
535,102067,2006,1226.0,0.0,136.0,0.0,11.1
536,102067,2007,1359.0,0.0,178.0,0.0,13.1
537,102067,2008,1257.0,0.0,130.0,0.0,10.3
538,102067,2009,1058.0,45.0,97.0,4.3,9.2
539,102067,2010,844.0,45.0,82.0,5.3,9.7
540,102067,2011,1056.0,36.0,94.0,3.4,8.9
541,102067,2012,1076.0,60.0,111.0,5.6,10.3
542,102067,2013,923.0,40.0,76.0,4.3,8.2
543,102076,2002,400.0,0.0,72.0,0.0,18.0
544,102076,2003,377.0,0.0,60.0,0.0,15.9
545,102076,2004,410.0,0.0,83.0,0.0,20.2
546,102076,2005,378.0,0.0,60.0,0.0,15.9
547,102076,2006,430.0,0.0,97.0,0.0,22.6
548,102076,2007,434.0,0.0,93.0,0.0,21.4
549,102076,2008,612.0,0.0,108.0,0.0,17.6
550,102076,2009,276.0,53.0,75.0,19.2,27.2
551,102076,2010,478.0,81.0,123.0,16.9,25.7
552,102076,2011,546.0,134.0,165.0,24.5,30.2
553,102076,2012,602.0,172.0,172.0,28.6,28.6
554,102076,2013,597.0,42.0,192.0,7.0,32.2
555,102094,2002,1066.0,147.0,360.0,13.9,63.8
556,102094,2003,1132.0,138.0,355.0,12.2,31.4
557,102094,2004,1044.0,143.0,350.0,13.7,33.5
558,102094,2005,882.0,122.0,288.0,14.1,47.2
559,102094,2006,1064.0,167.0,418.0,16.0,71.2
560,102094,2007,1116.0,160.0,409.0,14.6,68.30000000000001
561,102094,2008,1004.0,135.0,327.0,13.8,54.5
562,102094,2009,1193.0,155.0,442.0,13.0,37.0
563,102094,2010,1278.0,180.0,464.0,14.5,54.4
564,102094,2011,1198.0,199.0,458.0,17.3,68.9
565,102094,2012,1355.0,190.0,499.0,14.4,71.1
566,102094,2013,1457.0,200.0,487.0,14.1,74.2
567,102234,2002,201.0,96.0,127.0,47.8,63.2
568,102234,2003,254.0,118.0,161.0,46.5,63.4
569,102234,2004,242.0,120.0,149.0,49.6,61.6
570,102234,2005,299.0,147.0,186.0,49.2,62.2
571,102234,2006,284.0,158.0,189.0,55.6,66.5
572,102234,2007,251.0,112.0,139.0,44.6,55.4
573,102234,2008,289.0,151.0,184.0,52.2,63.7
574,102234,2009,308.0,157.0,187.0,51.0,60.7
575,102234,2010,309.0,156.0,199.0,50.5,64.4
576,102234,2011,274.0,139.0,167.0,50.7,60.9
577,102234,2012,345.0,189.0,213.0,54.8,61.7
578,102234,2013,380.0,179.0,214.0,47.1,56.3
579,102261,2002,19.0,12.0,15.0,63.2,78.9
580,102261,2003,16.0,7.0,16.0,46.7,200.0
581,102261,2004,75.0,25.0,65.0,59.5,176.2
582,102261,2005,35.0,7.0,21.0,24.1,151.7
583,102261,2006,26.0,1.0,2.0,3.8,7.7
584,102261,2007,24.0,2.0,6.0,8.7,121.7
585,102261,2008,18.0,2.0,5.0,15.4,63.1
586,102261,2009,42.0,5.0,10.0,11.9,23.8
587,102261,2010,28.0,9.0,13.0,36.0,52.0
588,102261,2011,34.0,5.0,6.0,14.7,17.6
589,102261,2012,15.0,3.0,5.0,23.1,38.5
590,102261,2013,31.0,2.0,6.0,8.0,24.0
591,102270,2002,258.0,141.0,228.0,54.7,88.4
592,102270,2003,201.0,36.0,55.0,17.9,27.4
593,102270,2004,284.0,11.0,34.0,3.9,12.0
594,102270,2005,703.0,170.0,365.0,24.2,51.9
595,102270,2006,527.0,46.0,102.0,8.7,19.4
596,102270,2007,467.0,57.0,106.0,12.2,22.7
597,102270,2008,422.0,46.0,82.0,10.9,19.4
598,102270,2009,286.0,39.0,59.0,13.6,20.6
599,102270,2010,344.0,52.0,82.0,15.1,23.8
600,102270,2011,264.0,59.0,91.0,22.3,34.5
601,102270,2012,282.0,41.0,71.0,14.5,25.2
602,102270,2013,378.0,64.0,99.0,16.9,26.2
603,102298,2002,122.0,38.0,65.0,31.1,53.3
604,102298,2003,195.0,49.0,65.0,25.1,33.3
605,102298,2004,172.0,35.0,57.0,20.3,33.1
606,102298,2005,84.0,24.0,35.0,28.6,41.7
607,102298,2006,146.0,26.0,42.0,17.8,28.8
608,102298,2007,191.0,23.0,44.0,12.0,23.0
609,102298,2008,97.0,42.0,78.0,43.3,80.4
610,102298,2009,145.0,18.0,32.0,12.4,22.1
611,102298,2010,88.0,11.0,17.0,12.5,19.3
612,102298,2011,135.0,0.0,27.0,0.0,20.0
613,102298,2012,170.0,23.0,43.0,13.5,25.3
614,102298,2013,125.0,103.0,103.0,82.4,82.4
615,102313,2002,141.0,0.0,39.0,0.0,27.7
616,102313,2003,130.0,0.0,36.0,0.0,27.7
617,102313,2004,225.0,0.0,83.0,0.0,36.9
618,102313,2005,420.0,0.0,144.0,0.0,34.3
619,102313,2006,269.0,0.0,91.0,0.0,33.8
620,102313,2007,240.0,0.0,76.0,0.0,31.7
621,102313,2008,275.0,0.0,71.0,0.0,25.8
622,102313,2009,220.0,59.0,72.0,26.8,32.7
623,102313,2010,269.0,49.0,100.0,18.2,37.2
624,102313,2011,256.0,89.0,89.0,34.8,34.8
625,102313,2012,384.0,131.0,131.0,34.1,34.1
626,102313,2013,278.0,55.0,91.0,19.8,32.7
627,102368,2002,877.0,340.0,495.0,39.6,98.9
628,102368,2003,803.0,307.0,435.0,38.7,98.69999999999999
629,102368,2004,768.0,251.0,389.0,33.4,76.2
630,102368,2005,845.0,271.0,416.0,33.0,66.2
631,102368,2006,941.0,271.0,464.0,30.6,111.0
632,102368,2007,1054.0,211.0,440.0,22.0,73.4
633,102368,2008,1353.0,288.0,521.0,26.0,58.7
634,102368,2009,1108.0,215.0,422.0,19.4,38.1
635,102368,2010,1450.0,230.0,485.0,18.2,45.7
636,102368,2011,1434.0,201.0,456.0,15.5,39.1
637,102368,2012,1666.0,238.0,574.0,15.0,63.199999999999996
638,102368,2013,1763.0,222.0,611.0,13.3,55.3
639,102377,2002,810.0,180.0,401.0,22.2,49.5
640,102377,2003,713.0,179.0,362.0,25.1,50.8
641,102377,2004,683.0,154.0,326.0,22.5,47.7
642,102377,2005,679.0,119.0,288.0,17.5,42.4
643,102377,2006,591.0,149.0,293.0,25.2,49.6
644,102377,2007,645.0,108.0,316.0,16.7,49.0
645,102377,2008,738.0,168.0,338.0,22.8,45.8
646,102377,2009,528.0,82.0,214.0,15.5,40.5
647,102377,2010,701.0,123.0,325.0,17.5,46.4
648,102377,2011,730.0,112.0,314.0,15.3,43.0
649,102377,2012,688.0,151.0,316.0,21.9,45.9
650,102377,2013,796.0,133.0,349.0,16.7,43.8
651,102429,2002,795.0,0.0,170.0,0.0,21.4
652,102429,2003,785.0,0.0,143.0,0.0,18.2
653,102429,2004,810.0,0.0,148.0,0.0,18.3
654,102429,2005,798.0,0.0,145.0,0.0,18.2
655,102429,2006,758.0,0.0,139.0,0.0,18.3
656,102429,2007,683.0,0.0,99.0,0.0,14.5
657,102429,2008,705.0,0.0,110.0,0.0,15.6
658,102429,2009,700.0,80.0,121.0,11.4,17.3
659,102429,2010,735.0,67.0,117.0,9.1,15.9
660,102429,2011,747.0,55.0,129.0,7.4,17.3
661,102429,2012,939.0,75.0,158.0,8.0,16.8
662,102429,2013,1006.0,63.0,140.0,6.3,13.9
663,102553,2002,317.0,18.0,126.0,8.9,81.1
664,102553,2003,666.0,24.0,107.0,7.4,32.3
665,102553,2004,1071.0,41.0,190.0,7.9,35.6
666,102553,2005,893.0,38.0,175.0,7.2,36.6
667,102553,2006,1015.0,44.0,209.0,7.9,40.400000000000006
668,102553,2007,1055.0,46.0,206.0,6.6,36.5
669,102553,2008,1120.0,59.0,241.0,7.6,38.2
670,102553,2009,803.0,69.0,213.0,8.6,26.5
671,102553,2010,1221.0,69.0,306.0,7.6,50.5
672,102553,2011,1241.0,67.0,289.0,7.8,44.0
673,102553,2012,1351.0,90.0,322.0,9.3,44.9
674,102553,2013,1339.0,83.0,321.0,8.7,42.3
675,102614,2002,411.0,39.0,158.0,11.6,83.30000000000001
676,102614,2003,653.0,33.0,127.0,7.5,33.7
677,102614,2004,653.0,34.0,140.0,8.2,40.3
678,102614,2005,650.0,23.0,127.0,5.3,37.1
679,102614,2006,652.0,44.0,163.0,9.4,44.400000000000006
680,102614,2007,757.0,46.0,183.0,8.9,41.0
681,102614,2008,762.0,51.0,174.0,10.3,42.2
682,102614,2009,544.0,65.0,188.0,11.9,34.6
683,102614,2010,798.0,54.0,226.0,10.4,53.7
684,102614,2011,813.0,56.0,203.0,10.6,44.9
685,102614,2012,750.0,58.0,219.0,11.9,55.0
686,102614,2013,793.0,74.0,240.0,14.1,54.0
687,102632,2002,51.0,0.0,8.0,0.0,33.1
688,102632,2003,123.0,1.0,16.0,1.3,29.5
689,102632,2004,122.0,3.0,15.0,4.5,25.7
690,102632,2005,96.0,2.0,15.0,4.5,31.7
691,102632,2006,131.0,5.0,20.0,6.3,32.1
692,102632,2007,153.0,3.0,23.0,3.3,29.9
693,102632,2008,140.0,3.0,20.0,3.8,28.299999999999997
694,102632,2009,68.0,6.0,21.0,8.8,30.9
695,102632,2010,144.0,1.0,31.0,1.1,47.5
696,102632,2011,160.0,6.0,30.0,6.2,33.7
697,102632,2012,139.0,3.0,15.0,3.8,21.799999999999997
698,102632,2013,108.0,2.0,11.0,4.1,20.7
699,102669,2002,29.0,7.0,15.0,24.1,51.7
700,102669,2003,31.0,7.0,10.0,22.6,32.3
701,102669,2004,44.0,6.0,13.0,13.6,29.5
702,102669,2005,32.0,6.0,13.0,18.8,40.6
703,102669,2006,45.0,9.0,12.0,20.5,27.3
704,102669,2007,43.0,2.0,15.0,4.7,34.9
705,102669,2008,24.0,3.0,8.0,12.5,33.3
706,102669,2009,23.0,7.0,11.0,30.4,47.8
707,102669,2010,49.0,11.0,13.0,22.4,26.5
708,102669,2011,39.0,9.0,18.0,23.1,46.2
709,102669,2012,56.0,25.0,29.0,44.6,51.8
710,102669,2013,41.0,10.0,16.0,25.0,40.0
711,102845,2002,0.0,0.0,0.0,0.0,0.0
712,102845,2003,33.0,0.0,16.0,0.0,48.5
713,102845,2004,54.0,0.0,25.0,0.0,46.3
714,102845,2005,27.0,0.0,8.0,0.0,29.6
715,102845,2006,53.0,0.0,19.0,0.0,35.8
716,102845,2007,38.0,0.0,20.0,0.0,52.6
717,102845,2008,42.0,0.0,0.0,0.0,0.0
718,102845,2009,3.0,0.0,0.0,0.0,0.0
719,102845,2010,28.0,8.0,25.0,72.7,172.7
720,102845,2011,32.0,1.0,30.0,100.0,193.5
721,102845,2012,277.0,0.0,93.0,0.0,63.599999999999994
722,102845,2013,832.0,28.0,294.0,21.9,59.699999999999996
723,103361,2002,4.0,0.0,0.0,0.0,0.0
724,103361,2003,7.0,0.0,0.0,0.0,0.0
725,103361,2004,21.0,0.0,2.0,0.0,9.5
726,103361,2005,25.0,0.0,24.0,0.0,96.0
727,103361,2006,17.0,0.0,7.0,0.0,41.2
728,103361,2007,21.0,0.0,2.0,0.0,9.5
729,103361,2008,23.0,0.0,5.0,0.0,21.7
730,103361,2009,19.0,0.0,0.0,0.0,0.0
731,103361,2010,17.0,5.0,5.0,29.4,29.4
732,103361,2011,25.0,2.0,2.0,8.0,8.0
733,103361,2012,27.0,0.0,1.0,0.0,3.7
734,103361,2013,26.0,4.0,5.0,15.4,19.2
735,103644,2002,164.0,0.0,86.0,0.0,52.4
736,103644,2003,41.0,0.0,23.0,0.0,56.1
737,103644,2004,304.0,0.0,105.0,0.0,34.5
738,103644,2005,103.0,0.0,31.0,0.0,30.1
739,103644,2006,190.0,0.0,20.0,0.0,10.5
740,103644,2007,67.0,0.0,21.0,0.0,31.3
741,103644,2008,38.0,0.0,0.0,0.0,0.0
742,103644,2009,0.0,0.0,0.0,0.0,0.0
743,103644,2010,719.0,4.0,289.0,16.0,68.6
744,103644,2011,604.0,4.0,249.0,15.4,65.1
745,103644,2012,621.0,3.0,226.0,12.0,49.4
746,103644,2013,1241.0,9.0,394.0,15.3,55.8
747,103723,2002,1338.0,15.0,811.0,31.3,93.0
748,103723,2003,971.0,0.0,526.0,0.0,54.2
749,103723,2004,1097.0,0.0,645.0,0.0,58.8
750,103723,2005,1439.0,0.0,1212.0,0.0,84.2
751,103723,2006,1141.0,0.0,670.0,0.0,58.7
752,103723,2007,652.0,0.0,434.0,0.0,66.6
753,103723,2008,531.0,47.0,308.0,39.8,107.9
754,103723,2009,215.0,37.0,84.0,17.2,39.1
755,103723,2010,643.0,125.0,261.0,32.7,84.7
756,103893,2002,1079.0,0.0,656.0,0.0,60.8
757,103893,2003,1328.0,0.0,827.0,0.0,62.3
758,103893,2004,1662.0,0.0,1036.0,0.0,62.3
759,103893,2005,1431.0,0.0,810.0,0.0,56.6
760,103893,2006,3227.0,0.0,2071.0,0.0,64.2
761,103893,2007,5412.0,0.0,3846.0,0.0,71.1
762,103893,2008,3763.0,0.0,2193.0,0.0,58.3
763,103893,2009,3225.0,0.0,2081.0,0.0,64.5
764,103893,2010,1012.0,40.0,631.0,4.0,62.4
765,103893,2011,728.0,0.0,498.0,0.0,68.4
766,103893,2012,763.0,0.0,496.0,0.0,65.0
767,103893,2013,863.0,0.0,556.0,0.0,64.4
768,103909,2002,0.0,0.0,0.0,0.0,0.0
769,103909,2003,0.0,0.0,0.0,0.0,0.0
770,103909,2004,0.0,0.0,0.0,0.0,0.0
771,103909,2005,0.0,0.0,0.0,0.0,0.0
772,103909,2006,0.0,0.0,0.0,0.0,0.0
773,103909,2007,0.0,0.0,0.0,0.0,0.0
774,103909,2008,0.0,0.0,0.0,0.0,0.0
775,103909,2009,0.0,0.0,0.0,0.0,0.0
776,103909,2010,946.0,26.0,633.0,2.7,66.9
777,103909,2011,1080.0,26.0,676.0,2.4,62.6
778,103909,2012,1009.0,45.0,671.0,4.5,66.5
779,103909,2013,414.0,44.0,283.0,10.6,68.4
780,103927,2002,0.0,0.0,0.0,0.0,0.0
781,103927,2003,0.0,0.0,0.0,0.0,0.0
782,103927,2004,0.0,0.0,0.0,0.0,0.0
783,103927,2005,0.0,0.0,0.0,0.0,0.0
784,103927,2006,0.0,0.0,0.0,0.0,0.0
785,103927,2007,0.0,0.0,0.0,0.0,0.0
786,103927,2008,0.0,0.0,0.0,0.0,0.0
787,103927,2009,0.0,0.0,0.0,0.0,0.0
788,103927,2010,645.0,21.0,390.0,3.3,60.5
789,103927,2011,831.0,28.0,464.0,3.4,55.8
790,103927,2012,783.0,31.0,481.0,4.0,61.4
791,103927,2013,481.0,19.0,303.0,4.0,63.0
792,103945,2002,32.0,0.0,18.0,0.0,56.3
793,103945,2003,19.0,0.0,13.0,0.0,68.4
794,103945,2004,18.0,0.0,15.0,0.0,83.3
795,103945,2005,36.0,0.0,36.0,0.0,100.0
796,103945,2006,259.0,0.0,149.0,0.0,57.5
797,103945,2007,170.0,0.0,89.0,0.0,52.4
798,103945,2008,183.0,0.0,69.0,0.0,37.7
799,103945,2009,0.0,0.0,0.0,0.0,0.0
800,103945,2010,225.0,0.0,140.0,0.0,62.2
801,103945,2011,379.0,0.0,230.0,0.0,60.7
802,103945,2012,135.0,0.0,63.0,0.0,46.7
803,103945,2013,135.0,0.0,63.0,0.0,46.7
804,104090,2002,907.0,0.0,363.0,0.0,40.0
805,104090,2003,485.0,0.0,485.0,0.0,100.0
806,104090,2004,258.0,0.0,257.0,0.0,99.6
807,104090,2005,251.0,0.0,249.0,0.0,99.2
808,104090,2006,197.0,0.0,197.0,0.0,100.0
809,104090,2007,224.0,0.0,203.0,0.0,90.6
810,104090,2008,283.0,9.0,69.0,100.0,121.9
811,104090,2009,7.0,5.0,5.0,71.4,71.4
812,104090,2010,592.0,6.0,207.0,21.4,57.0
813,104090,2011,490.0,25.0,319.0,56.8,122.7
814,104090,2012,621.0,23.0,351.0,43.4,101.1
815,104090,2013,744.0,21.0,347.0,37.5,89.8
816,104151,2002,4001.0,1028.0,2077.0,25.7,51.9
817,104151,2003,4938.0,1284.0,2568.0,26.0,52.0
818,104151,2004,4753.0,1270.0,2594.0,26.7,54.6
819,104151,2005,5625.0,1505.0,3090.0,26.8,54.9
820,104151,2006,5763.0,1615.0,3249.0,28.0,56.4
821,104151,2007,5950.0,1649.0,3305.0,27.7,55.5
822,104151,2008,6094.0,1813.0,3412.0,29.8,56.0
823,104151,2009,6815.0,1997.0,3800.0,29.3,55.8
824,104151,2010,6835.0,2205.0,4039.0,32.3,59.1
825,104151,2011,7927.0,2561.0,4556.0,32.3,57.5
826,104151,2012,8533.0,2837.0,4849.0,33.2,56.8
827,104151,2013,7308.0,2753.0,4346.0,37.7,59.5
828,104160,2002,206.0,0.0,43.0,0.0,20.9
829,104160,2003,234.0,0.0,61.0,0.0,26.1
830,104160,2004,717.0,0.0,121.0,0.0,16.9
831,104160,2005,124.0,0.0,63.0,0.0,50.8
832,104160,2006,524.0,0.0,120.0,0.0,22.9
833,104160,2007,677.0,0.0,142.0,0.0,21.0
834,104160,2008,788.0,0.0,102.0,0.0,12.9
835,104160,2009,586.0,104.0,104.0,17.7,17.7
836,104160,2010,551.0,58.0,90.0,10.5,16.3
837,104160,2011,472.0,61.0,75.0,12.9,15.9
838,104160,2012,799.0,68.0,132.0,8.5,16.5
839,104160,2013,954.0,97.0,167.0,10.2,17.5
840,104179,2002,4006.0,1145.0,2186.0,28.6,54.6
841,104179,2003,4431.0,1294.0,2424.0,29.2,54.7
842,104179,2004,5088.0,1595.0,2903.0,31.3,57.1
843,104179,2005,5126.0,1626.0,3020.0,31.7,58.9
844,104179,2006,5443.0,1613.0,3072.0,29.6,56.4
845,104179,2007,5727.0,1871.0,3212.0,32.7,56.1
846,104179,2008,5613.0,1805.0,3209.0,32.2,57.2
847,104179,2009,5780.0,1870.0,3375.0,32.4,58.4
848,104179,2010,5566.0,1880.0,3325.0,33.8,59.7
849,104179,2011,5785.0,2104.0,3550.0,36.4,61.4
850,104179,2012,5788.0,2085.0,3547.0,36.0,61.3
851,104179,2013,6231.0,2485.0,3825.0,39.9,61.4
852,104188,2002,13.0,0.0,13.0,0.0,100.0
853,104188,2003,114.0,0.0,0.0,0.0,0.0
854,104188,2004,129.0,0.0,102.0,0.0,79.1
855,104188,2005,71.0,0.0,32.0,0.0,45.1
856,104188,2006,26.0,7.0,26.0,77.8,200.0
857,104188,2007,40.0,25.0,39.0,64.1,197.4
858,104188,2008,27.0,0.0,0.0,0.0,0.0
859,104188,2009,260.0,43.0,69.0,16.5,26.5
860,104188,2010,77.0,0.0,48.0,0.0,62.3
861,104188,2011,55.0,2.0,39.0,4.5,143.2
862,104188,2012,36.0,7.0,22.0,24.1,130.0
863,104188,2013,30.0,3.0,10.0,10.0,33.3
864,104346,2002,467.0,0.0,109.0,0.0,23.3
865,104346,2003,480.0,0.0,120.0,0.0,25.0
866,104346,2004,488.0,0.0,128.0,0.0,26.2
867,104346,2005,444.0,0.0,96.0,0.0,21.6
868,104346,2006,553.0,0.0,122.0,0.0,22.1
869,104346,2007,452.0,0.0,94.0,0.0,20.8
870,104346,2008,597.0,0.0,157.0,0.0,26.3
871,104346,2009,427.0,164.0,164.0,38.4,38.4
872,104346,2010,395.0,134.0,134.0,33.9,33.9
873,104346,2011,505.0,145.0,145.0,28.7,28.7
874,104346,2012,604.0,138.0,138.0,22.8,22.8
875,104346,2013,514.0,94.0,94.0,18.3,18.3
876,104364,2002,112.0,0.0,58.0,0.0,51.8
877,104364,2003,135.0,0.0,53.0,0.0,39.3
878,104364,2004,103.0,0.0,52.0,0.0,50.5
879,104364,2005,134.0,0.0,73.0,0.0,55.3
880,104364,2006,136.0,4.0,96.0,66.7,137.5
881,104364,2007,113.0,5.0,74.0,45.5,113.1
882,104364,2008,130.0,11.0,86.0,91.7,155.3
883,104364,2009,0.0,0.0,0.0,0.0,0.0
884,104364,2010,44.0,0.0,15.0,0.0,34.1
885,104364,2011,18.0,0.0,4.0,0.0,22.2
886,104364,2012,37.0,0.0,16.0,0.0,44.4
887,104364,2013,37.0,1.0,6.0,20.0,35.6
888,104425,2002,305.0,0.0,59.0,0.0,19.3
889,104425,2003,303.0,0.0,65.0,0.0,21.5
890,104425,2004,494.0,0.0,95.0,0.0,19.2
891,104425,2005,344.0,0.0,61.0,0.0,17.7
892,104425,2006,530.0,0.0,95.0,0.0,17.9
893,104425,2007,543.0,0.0,90.0,0.0,16.6
894,104425,2008,278.0,0.0,37.0,0.0,13.3
895,104425,2009,267.0,18.0,32.0,6.7,12.0
896,104425,2010,255.0,13.0,40.0,5.1,15.7
897,104425,2011,275.0,21.0,41.0,7.6,14.9
898,104425,2012,376.0,45.0,81.0,12.0,21.5
899,104425,2013,481.0,49.0,88.0,10.2,18.3
900,104531,2002,733.0,175.0,287.0,33.7,83.6
901,104531,2003,800.0,202.0,320.0,34.5,85.3
902,104531,2004,722.0,187.0,266.0,34.5,75.8
903,104531,2005,698.0,171.0,248.0,31.3,76.3
904,104531,2006,839.0,282.0,357.0,40.3,89.6
905,104531,2007,407.0,104.0,138.0,31.9,67.3
906,104531,2008,357.0,81.0,120.0,31.3,67.30000000000001
907,104531,2009,232.0,75.0,78.0,32.3,33.6
908,104531,2010,162.0,34.0,55.0,26.8,74.4
909,104577,2002,509.0,0.0,121.0,0.0,23.8
910,104577,2003,448.0,0.0,115.0,0.0,25.7
911,104577,2004,417.0,0.0,119.0,0.0,28.5
912,104577,2005,441.0,0.0,121.0,0.0,27.4
913,104577,2006,425.0,0.0,101.0,0.0,23.8
914,104577,2007,455.0,0.0,111.0,0.0,24.4
915,104577,2008,601.0,0.0,133.0,0.0,22.1
916,104577,2009,497.0,87.0,106.0,17.5,21.3
917,104577,2010,485.0,69.0,117.0,14.2,24.1
918,104577,2011,706.0,129.0,173.0,18.3,24.5
919,104577,2012,598.0,35.0,144.0,5.9,24.1
920,104577,2013,818.0,111.0,181.0,13.6,22.1
921,104586,2002,298.0,79.0,169.0,26.5,56.7
922,104586,2003,325.0,85.0,165.0,26.2,50.8
923,104586,2004,311.0,93.0,176.0,29.9,56.6
924,104586,2005,310.0,91.0,188.0,29.4,60.6
925,104586,2006,340.0,102.0,195.0,30.0,57.4
926,104586,2007,372.0,95.0,188.0,25.5,50.5
927,104586,2008,306.0,97.0,172.0,31.7,56.2
928,104586,2009,300.0,99.0,166.0,33.0,55.3
929,104586,2010,366.0,137.0,220.0,37.4,60.1
930,104586,2011,358.0,115.0,203.0,32.1,56.7
931,104586,2012,403.0,136.0,222.0,33.7,55.1
932,104586,2013,399.0,147.0,236.0,36.8,59.1
933,104708,2002,576.0,0.0,88.0,0.0,15.3
934,104708,2003,523.0,0.0,83.0,0.0,15.9
935,104708,2004,502.0,0.0,90.0,0.0,17.9
936,104708,2005,442.0,0.0,94.0,0.0,21.3
937,104708,2006,490.0,0.0,103.0,0.0,21.0
938,104708,2007,456.0,0.0,93.0,0.0,20.4
939,104708,2008,457.0,0.0,99.0,0.0,21.7
940,104708,2009,491.0,74.0,97.0,15.1,19.8
941,104708,2010,551.0,43.0,78.0,7.8,14.2
942,104708,2011,1564.0,102.0,242.0,6.5,15.5
943,104708,2012,2036.0,166.0,295.0,8.2,14.5
944,104708,2013,2235.0,122.0,273.0,5.5,12.2
945,104717,2002,204.0,68.0,99.0,33.3,48.5
946,104717,2003,186.0,52.0,88.0,28.0,47.3
947,104717,2004,203.0,59.0,91.0,29.1,44.8
948,104717,2005,234.0,71.0,114.0,30.3,48.7
949,104717,2006,247.0,81.0,124.0,32.8,50.2
950,104717,2007,232.0,80.0,96.0,34.5,41.4
951,104717,2008,199.0,71.0,98.0,35.7,49.2
952,104717,2009,227.0,78.0,95.0,34.4,41.9
953,104717,2010,230.0,52.0,67.0,22.6,29.1
954,104717,2011,169.0,41.0,52.0,24.3,30.8
955,104717,2012,67.0,17.0,21.0,25.4,31.3
956,104717,2013,112.0,27.0,34.0,24.1,30.4
957,104805,2002,1319.0,0.0,939.0,0.0,71.2
958,104805,2003,1136.0,0.0,787.0,0.0,69.3
959,104805,2004,2547.0,0.0,1870.0,0.0,73.4
960,104805,2005,2993.0,0.0,1960.0,0.0,65.5
961,104805,2006,1096.0,31.0,782.0,60.8,132.7
962,104805,2007,1240.0,0.0,754.0,0.0,60.8
963,104805,2008,2515.0,0.0,1496.0,0.0,59.5
964,104805,2009,53.0,41.0,41.0,77.4,77.4
965,104805,2010,2406.0,157.0,1380.0,69.2,125.30000000000001
966,104805,2011,3011.0,42.0,1114.0,20.8,59.400000000000006
967,104805,2012,1576.0,86.0,726.0,45.3,91.5
968,104805,2013,544.0,11.0,435.0,32.4,151.2
969,104984,2002,26.0,0.0,26.0,0.0,100.0
970,104984,2003,167.0,0.0,67.0,0.0,40.1
971,104984,2004,130.0,0.0,41.0,0.0,31.5
972,104984,2005,154.0,0.0,60.0,0.0,39.0
973,104984,2006,283.0,0.0,114.0,0.0,40.3
974,104984,2007,246.0,0.0,140.0,0.0,56.9
975,104984,2008,282.0,0.0,124.0,0.0,44.0
976,104984,2009,448.0,141.0,148.0,31.5,33.0
977,104984,2010,46.0,22.0,22.0,47.8,47.8
978,105118,2002,431.0,0.0,234.0,0.0,54.3
979,105118,2003,163.0,0.0,162.0,0.0,99.4
980,105118,2004,181.0,0.0,79.0,0.0,43.6
981,105118,2005,438.0,0.0,193.0,0.0,44.1
982,105118,2006,252.0,0.0,142.0,0.0,56.3
